/Users/macbook/Documents/keras-retinanet/data/images/20130320T013027.097214_33.png,78,70,124,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013027.097214_33.png,118,77,163,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013027.097214_33.png,284,94,307,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005318.670649.Cam6_12.png,96,130,131,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005318.670649.Cam6_12.png,100,165,139,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004422.088064.Cam6_43.png,17,66,58,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004422.088064.Cam6_43.png,120,87,166,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004422.088064.Cam6_43.png,186,93,227,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004422.088064.Cam6_43.png,241,99,288,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004422.088064.Cam6_43.png,222,142,275,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004422.088064.Cam6_43.png,264,152,307,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005223.812267.Cam6_61.png,15,21,49,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005223.812267.Cam6_61.png,231,2,261,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005223.812267.Cam6_61.png,234,21,264,51,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005223.812267.Cam6_61.png,245,136,270,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005223.812267.Cam6_61.png,230,144,255,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,8,27,40,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,38,18,73,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,37,135,72,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,76,142,110,176,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,59,93,91,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,71,94,103,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,88,69,125,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,178,85,211,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,181,69,217,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,246,54,287,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,281,62,307,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,247,42,288,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005432.195921.Cam6_33.png,264,4,299,39,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004934.666053.Cam6_42.png,138,179,173,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004934.666053.Cam6_42.png,172,165,205,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004934.666053.Cam6_42.png,218,141,255,178,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004934.666053.Cam6_42.png,117,95,152,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004934.666053.Cam6_42.png,140,68,174,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004934.666053.Cam6_42.png,143,20,180,57,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004934.666053.Cam6_42.png,287,134,307,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005548.197486.Cam6_44.png,44,36,80,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005548.197486.Cam6_44.png,72,45,108,81,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005548.197486.Cam6_44.png,110,64,153,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005548.197486.Cam6_44.png,146,74,190,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005548.197486.Cam6_44.png,183,60,232,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005548.197486.Cam6_44.png,261,94,297,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013106.526640_33.png,219,0,260,33,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013106.526640_33.png,145,14,178,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013106.526640_33.png,240,142,287,189,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013106.526640_33.png,283,138,307,185,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013106.526640_33.png,260,106,304,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,155,0,200,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,205,0,245,20,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,191,24,242,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,88,41,134,87,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,142,101,190,148,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,176,76,221,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,165,120,210,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,82,110,130,158,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004709.710657.Cam6_22.png,62,125,110,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004924.189585.Cam6_22.png,101,54,138,91,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004924.189585.Cam6_22.png,153,16,198,61,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004924.189585.Cam6_22.png,88,6,130,48,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004924.189585.Cam6_22.png,34,0,69,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004924.189585.Cam6_22.png,66,142,106,182,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004924.189585.Cam6_22.png,108,146,145,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004556.947162.Cam6_34.png,51,94,79,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012835.475922_43.png,255,129,282,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012835.475922_43.png,169,85,199,115,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005922.868531.Cam6_12.png,144,0,181,20,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005922.868531.Cam6_12.png,221,130,260,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005922.868531.Cam6_12.png,272,98,307,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005922.868531.Cam6_12.png,216,165,252,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.051284.Cam6_64.png,135,25,163,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.051284.Cam6_64.png,222,5,250,33,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004402.659157.Cam6_43.png,171,48,222,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004402.659157.Cam6_43.png,256,82,296,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005057.905769.Cam6_61.png,228,66,262,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005057.905769.Cam6_61.png,118,76,146,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005057.905769.Cam6_61.png,124,0,152,23,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005057.905769.Cam6_61.png,81,124,109,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005057.905769.Cam6_61.png,173,128,201,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004928.380174.Cam6_52.png,131,0,172,34,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004928.380174.Cam6_52.png,119,10,160,51,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004928.380174.Cam6_52.png,179,129,214,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012921.952995_22.png,96,155,127,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012921.952995_22.png,64,115,95,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012921.952995_22.png,63,80,94,111,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012921.952995_22.png,46,17,77,48,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012921.952995_22.png,5,16,36,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012921.952995_22.png,0,90,16,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005645.912932.Cam6_63.png,179,163,211,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005645.912932.Cam6_63.png,229,126,266,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005645.912932.Cam6_63.png,244,142,278,176,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.373192.Cam6_51.png,207,48,248,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.373192.Cam6_51.png,180,47,221,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.373192.Cam6_51.png,142,108,178,144,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.373192.Cam6_51.png,112,149,141,178,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005736.961617.Cam6_12.png,0,15,44,58,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005736.961617.Cam6_12.png,87,53,128,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004554.470985.Cam6_34.png,36,184,71,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005653.151208.Cam6_13.png,185,172,235,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004533.518162.Cam6_41.png,183,126,229,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004533.518162.Cam6_41.png,219,120,264,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004533.518162.Cam6_41.png,0,117,32,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005804.581307.Cam6_42.png,180,164,222,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005804.581307.Cam6_42.png,161,86,204,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005804.581307.Cam6_42.png,31,37,74,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005804.581307.Cam6_42.png,73,0,113,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005804.581307.Cam6_42.png,242,33,282,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005804.581307.Cam6_42.png,280,53,307,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004601.137751.Cam6_13.png,199,71,230,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004601.137751.Cam6_13.png,146,71,173,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004601.137751.Cam6_13.png,186,0,215,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004601.137751.Cam6_13.png,275,27,307,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004601.137751.Cam6_13.png,217,168,251,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004601.137751.Cam6_13.png,177,179,211,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.958049.Cam6_62.png,278,112,307,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.958049.Cam6_62.png,206,53,235,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.958049.Cam6_62.png,129,24,159,54,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.958049.Cam6_62.png,86,6,120,40,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.958049.Cam6_62.png,58,4,88,34,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.958049.Cam6_62.png,32,82,60,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005834.296166.Cam6_62.png,146,74,208,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012947.667888_32.png,59,61,102,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012947.667888_32.png,125,95,168,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012947.667888_32.png,147,64,190,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005239.050709.Cam6_31.png,272,113,307,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005239.050709.Cam6_31.png,284,153,307,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005237.526927.Cam6_22.png,261,96,302,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005237.526927.Cam6_22.png,236,109,272,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005237.526927.Cam6_22.png,186,52,222,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,136,79,173,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,166,67,203,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,170,0,210,31,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,206,12,246,52,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,219,28,259,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,253,27,293,67,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,254,48,294,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,233,87,271,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,274,79,307,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,203,57,238,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,0,135,22,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005023.809937.Cam6_54.png,202,79,232,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012833.380630_32.png,225,127,257,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012833.380630_32.png,229,159,261,191,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012833.380630_32.png,253,135,290,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012833.380630_32.png,267,86,299,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012833.380630_32.png,274,54,307,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005546.483202.Cam6_13.png,0,73,51,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005546.483202.Cam6_13.png,45,74,91,120,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005546.483202.Cam6_13.png,0,32,48,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005546.483202.Cam6_13.png,44,39,102,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005546.483202.Cam6_13.png,106,41,154,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005546.483202.Cam6_13.png,0,157,32,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013322.910417_14.png,93,142,124,173,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013322.910417_14.png,64,132,95,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013322.910417_14.png,34,118,68,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005044.000731.Cam6_24.png,72,96,111,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005044.000731.Cam6_24.png,42,79,79,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005044.000731.Cam6_24.png,164,112,198,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005044.000731.Cam6_24.png,188,134,225,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004712.377340.Cam6_23.png,15,1,67,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004712.377340.Cam6_23.png,10,30,53,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004712.377340.Cam6_23.png,46,41,93,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004712.377340.Cam6_23.png,108,15,150,57,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005445.339056.Cam6_32.png,186,116,231,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005445.339056.Cam6_32.png,164,75,204,115,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005445.339056.Cam6_32.png,252,46,299,93,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005445.339056.Cam6_32.png,277,30,307,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005445.339056.Cam6_32.png,64,161,95,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005445.339056.Cam6_32.png,77,140,106,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005607.817023.Cam6_72.png,287,110,307,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005607.817023.Cam6_72.png,261,115,286,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005607.817023.Cam6_72.png,52,52,76,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005607.817023.Cam6_72.png,104,0,130,18,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005110.287026.Cam6_64.png,230,64,258,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005110.287026.Cam6_64.png,235,76,263,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005110.287026.Cam6_64.png,5,9,33,37,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005656.389401.Cam6_33.png,211,65,256,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005656.389401.Cam6_33.png,224,94,266,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005656.389401.Cam6_33.png,267,117,307,162,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005656.389401.Cam6_33.png,169,0,207,37,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005656.389401.Cam6_33.png,209,0,245,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004847.236437.Cam6_42.png,103,25,158,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004847.236437.Cam6_42.png,60,14,108,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004847.236437.Cam6_42.png,44,0,98,44,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004847.236437.Cam6_42.png,0,0,47,52,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004847.236437.Cam6_42.png,255,25,301,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004847.236437.Cam6_42.png,281,0,307,41,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004847.236437.Cam6_42.png,107,0,143,26,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004948.571086.Cam6_43.png,0,110,43,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004948.571086.Cam6_43.png,10,100,57,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004948.571086.Cam6_43.png,33,150,81,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004948.571086.Cam6_43.png,82,122,132,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004948.571086.Cam6_43.png,241,91,291,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004948.571086.Cam6_43.png,281,105,307,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004948.571086.Cam6_43.png,203,173,251,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,24,174,62,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,32,135,68,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,94,125,131,162,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,95,170,130,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,125,150,162,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,169,135,202,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,191,96,228,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,282,89,307,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,206,2,241,37,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,240,0,274,26,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,85,74,125,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,99,40,137,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,35,83,72,120,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,23,53,64,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005622.293447.Cam6_44.png,0,69,41,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,105,116,150,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,142,116,187,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,0,119,46,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,48,97,90,139,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,0,2,38,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,30,28,88,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,61,40,110,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,122,27,183,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005949.535830.Cam6_42.png,172,0,226,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005738.485523.Cam6_21.png,101,47,136,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005738.485523.Cam6_21.png,185,157,228,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005738.485523.Cam6_21.png,254,170,299,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005738.485523.Cam6_21.png,224,183,260,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005656.198897.Cam6_72.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.864807_33.png,76,63,110,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.864807_33.png,109,68,143,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.864807_33.png,146,57,180,91,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.864807_33.png,167,53,201,87,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.864807_33.png,238,2,274,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005920.773362.Cam6_42.png,43,71,94,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004800.568841.Cam6_33.png,116,4,156,44,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004800.568841.Cam6_33.png,129,39,164,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004800.568841.Cam6_33.png,86,147,125,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004800.568841.Cam6_33.png,166,144,205,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004800.568841.Cam6_33.png,168,154,207,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004714.282130.Cam6_62.png,61,0,96,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005501.339388.Cam6_41.png,137,105,181,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005501.339388.Cam6_41.png,122,79,172,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005501.339388.Cam6_41.png,168,84,218,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005501.339388.Cam6_41.png,262,126,303,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005501.339388.Cam6_41.png,269,94,307,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,243,180,273,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,214,166,244,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,227,132,257,162,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,262,133,292,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,255,102,285,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,250,107,280,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,221,107,251,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,234,82,266,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,240,16,270,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,216,10,246,40,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,234,0,264,19,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.190699_21.png,216,0,246,18,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.239945_32.png,232,71,267,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.239945_32.png,210,33,245,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.239945_32.png,184,0,219,24,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,198,177,230,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,185,172,217,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,221,168,256,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,36,117,76,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,20,75,56,111,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,67,59,104,96,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,14,27,53,66,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.907559.Cam6_63.png,0,34,28,73,apple
